TransactionId,Date,Amount
134469,2023-10-15,3365.21
134470,2023-10-15,3582.34
134473,2023-10-15,1415.13
134475,2023-10-15,3160.54
134476,2023-10-15,3923.82
134478,2023-10-15,1351.91
134479,2023-10-15,4139.01
134480,2023-10-15,1242.40
134481,2023-10-15,4403.72
134482,2023-10-15,4724.04
134483,2023-10-15,2035.79
134484,2023-10-15,1921.28
134485,2023-10-15,3321.38
134486,2023-10-15,5000.00
134487,2023-10-15,4776.45
134488,2023-10-15,1283.03
134489,2023-10-15,3736.25
134490,2023-10-15,4383.12
134491,2023-10-15,4812.20
134492,2023-10-15,3563.98
134494,2023-10-15,2253.97
134495,2023-10-15,4146.69
134498,2023-10-15,1030.93
134499,2023-10-15,4398.09
134501,2023-10-15,4320.41
134502,2023-10-15,4408.15
134503,2023-10-15,4079.62
134505,2023-10-15,2432.31
134507,2023-10-15,1589.73
134508,2023-10-15,3703.82
134509,2023-10-15,4820.72
134511,2023-10-15,3477.55
134512,2023-10-15,1241.37
134513,2023-10-15,1014.54
134515,2023-10-15,1427.72
134516,2023-10-15,4576.84
134517,2023-10-15,4860.34
134518,2023-10-15,4064.53
134519,2023-10-15,1616.04
134520,2023-10-15,1905.97
134521,2023-10-15,3148.08
134522,2023-10-15,3473.65
134523,2023-10-15,3081.23
134525,2023-10-15,3958.77
134526,2023-10-15,4715.14
134527,2023-10-15,3079.55
134528,2023-10-15,4136.46
134529,2023-10-15,3414.47
134530,2023-10-15,2102.93
134531,2023-10-15,2402.71
134532,2023-10-15,2072.69
134533,2023-10-15,4088.90
134534,2023-10-15,1294.90
134535,2023-10-15,1216.98
134536,2023-10-15,2945.29
134537,2023-10-15,4641.32
134539,2023-10-15,3307.83
134540,2023-10-15,3198.35
134541,2023-10-15,1969.78
134542,2023-10-15,2459.02
134543,2023-10-15,2647.54
134544,2023-10-15,4149.24
134545,2023-10-15,1883.20
134546,2023-10-15,3422.01
134547,2023-10-15,1190.26
134549,2023-10-15,3091.18
134550,2023-10-15,2525.60
134551,2023-10-15,3423.34
134554,2023-10-15,3251.31
134555,2023-10-15,1098.39
134558,2023-10-15,4191.16
134562,2023-10-15,3089.85
134564,2023-10-15,3721.11
134565,2023-10-15,4992.08
134567,2023-10-15,4326.33
134568,2023-10-15,2451.92
134569,2023-10-15,1398.29
134570,2023-10-15,2199.77
134571,2023-10-15,1807.71
134572,2023-10-15,4520.03
134573,2023-10-15,4839.64
134575,2023-10-15,4849.38
134576,2023-10-15,4568.70
134577,2023-10-15,3636.63
134579,2023-10-15,1910.97
134580,2023-10-15,3902.85
134581,2023-10-15,3844.04
134582,2023-10-15,2345.28
134583,2023-10-15,3024.13
134584,2023-10-15,4727.10
134585,2023-10-15,2973.63
134586,2023-10-15,1846.85
134587,2023-10-15,2713.68
134588,2023-10-15,3097.08
134589,2023-10-15,3724.35
134592,2023-10-15,2698.35
134593,2023-10-15,1262.95
134594,2023-10-15,1450.19
134595,2023-10-15,2542.36
134596,2023-10-15,1661.78
134597,2023-10-15,4440.17
134598,2023-10-15,2208.56
134599,2023-10-15,3701.45
134600,2023-10-15,1570.17
134601,2023-10-15,3609.79
134602,2023-10-15,3205.05
134603,2023-10-15,1681.09
134604,2023-10-15,3362.36
134605,2023-10-15,3598.69
134606,2023-10-15,3556.51
134607,2023-10-15,3932.16
134609,2023-10-15,1266.51
134612,2023-10-15,4190.41
134613,2023-10-15,4584.40
134616,2023-10-15,4412.73
134617,2023-10-15,1771.36
134618,2023-10-15,3121.87
134619,2023-10-15,3187.83
134621,2023-10-15,3456.73
134622,2023-10-15,2134.59
134623,2023-10-15,1227.75
134624,2023-10-15,3952.30
134625,2023-10-15,3155.96
134626,2023-10-15,4813.06
134627,2023-10-15,2235.08
134628,2023-10-15,2614.80
134629,2023-10-15,1144.90
134630,2023-10-15,4316.68
134631,2023-10-15,1123.36
134632,2023-10-15,1147.59
134633,2023-10-15,2609.94
134634,2023-10-15,1992.38
134635,2023-10-15,2606.66
134636,2023-10-15,4857.77
134637,2023-10-15,2070.51
134638,2023-10-15,1750.85
134639,2023-10-15,1786.34
134640,2023-10-15,1515.59
134641,2023-10-15,4304.54
134642,2023-10-15,3315.51
134645,2023-10-15,3945.15
134646,2023-10-15,3226.46
134647,2023-10-15,2034.62
134648,2023-10-15,4238.25
134650,2023-10-15,1242.85
134651,2023-10-15,2423.71
134652,2023-10-15,1762.72
134653,2023-10-15,4039.32
134654,2023-10-15,1635.82
134657,2023-10-15,2095.89
134658,2023-10-15,4514.31
134659,2023-10-15,4425.90
134660,2023-10-15,1514.37
134661,2023-10-15,4582.79
134662,2023-10-15,3394.85
134663,2023-10-15,2898.49
134664,2023-10-15,2202.65
134665,2023-10-15,4652.18
134666,2023-10-15,1687.24
134667,2023-10-15,3794.98
134669,2023-10-15,1757.41
134670,2023-10-15,4736.59
134671,2023-10-15,1225.13
134672,2023-10-15,1321.27
134673,2023-10-15,3544.89
134674,2023-10-15,2753.74
134675,2023-10-15,1829.11
134676,2023-10-15,1780.26
134677,2023-10-15,3445.48
134678,2023-10-15,2852.64
134679,2023-10-15,3058.86
134680,2023-10-15,2741.72
134681,2023-10-15,4481.98
134683,2023-10-15,2407.74
134684,2023-10-15,4823.23
134685,2023-10-15,1971.86
134686,2023-10-15,4851.34
134687,2023-10-15,4010.95
134688,2023-10-15,4173.03
134690,2023-10-15,1424.98
134692,2023-10-15,1951.32
134693,2023-10-15,3047.44
134695,2023-10-15,1040.03
134696,2023-10-15,3675.54
134697,2023-10-15,2974.97
134698,2023-10-15,2162.87
134699,2023-10-15,1898.60
134700,2023-10-15,1469.22
134702,2023-10-15,1238.33
134703,2023-10-15,4694.94
134705,2023-10-15,4350.25
134706,2023-10-15,4286.18
134707,2023-10-15,1651.61
134708,2023-10-15,3938.78
134709,2023-10-15,1550.28
134710,2023-10-15,3214.06
134711,2023-10-15,2254.46
134715,2023-10-15,2462.30
134717,2023-10-15,3141.72
134718,2023-10-15,3915.61
134719,2023-10-15,3930.81
134720,2023-10-15,4513.71
134721,2023-10-15,1842.26
134723,2023-10-15,2537.76
134724,2023-10-15,1391.50
134725,2023-10-15,4647.88
134726,2023-10-15,2946.62
134728,2023-10-15,2130.09
134729,2023-10-15,4602.35
134730,2023-10-15,3322.96
134731,2023-10-15,3182.02
134732,2023-10-15,2197.19
134734,2023-10-15,2743.68
134735,2023-10-15,1620.42
134737,2023-10-15,4919.17
134738,2023-10-15,2175.69
134740,2023-10-15,2123.23
134741,2023-10-15,3545.66
134742,2023-10-15,2579.14
134743,2023-10-15,2121.89
134745,2023-10-15,2690.28
134746,2023-10-15,2374.41
134747,2023-10-15,2133.04
134748,2023-10-15,2028.47
134749,2023-10-15,1846.77
134750,2023-10-15,2304.08
134752,2023-10-15,1776.43
134753,2023-10-15,1836.55
134756,2023-10-15,4190.41
134757,2023-10-15,3003.30
134758,2023-10-15,3728.05
134759,2023-10-15,4153.79
134761,2023-10-15,2279.57
134763,2023-10-15,4260.77
134765,2023-10-15,2674.86
134766,2023-10-15,3237.44
134767,2023-10-15,2970.43
134768,2023-10-15,3958.70
134769,2023-10-15,3037.25
134770,2023-10-15,4316.05
134771,2023-10-15,2007.39
134774,2023-10-15,3769.42
134775,2023-10-15,2400.00
134777,2023-10-15,3742.75
134778,2023-10-15,3357.67
134779,2023-10-15,3187.28
134780,2023-10-15,1770.87
134781,2023-10-15,1921.49
134782,2023-10-15,4048.18
134783,2023-10-15,1471.67
134784,2023-10-15,3658.13
134786,2023-10-15,4998.56
134789,2023-10-15,2430.07
134790,2023-10-15,3300.58
134791,2023-10-15,1722.65
134792,2023-10-15,1072.55
134793,2023-10-15,1682.21
134794,2023-10-15,4736.70
134795,2023-10-15,4201.23
134796,2023-10-15,1790.06
134797,2023-10-15,4920.13
134798,2023-10-15,2704.81
134799,2023-10-15,1332.70
134800,2023-10-15,1019.69
134801,2023-10-15,2839.15
134802,2023-10-15,3580.78
134803,2023-10-15,1132.52
134804,2023-10-15,1907.86
134806,2023-10-15,2665.35
134807,2023-10-15,4676.36
134808,2023-10-15,4237.40
134809,2023-10-15,3746.48
134810,2023-10-15,4046.46
134811,2023-10-15,3282.03
134813,2023-10-15,2876.58
134814,2023-10-15,2224.40
134816,2023-10-15,3561.54
134818,2023-10-15,4967.49
134819,2023-10-15,3546.32
134820,2023-10-15,4733.97
134821,2023-10-15,3844.31
134822,2023-10-15,2112.56
134823,2023-10-15,3946.91
134824,2023-10-15,3870.79
134827,2023-10-15,4394.14
134828,2023-10-15,1781.45
134829,2023-10-15,1907.29
134830,2023-10-15,4557.08
134831,2023-10-15,4263.55
134832,2023-10-15,1772.93
134833,2023-10-15,2326.40
134834,2023-10-15,3674.61
134835,2023-10-15,4332.82
134836,2023-10-15,4197.77
134837,2023-10-15,4573.17
134838,2023-10-15,4969.24
134839,2023-10-15,1257.18
134840,2023-10-15,4323.66
134842,2023-10-15,2789.12
134843,2023-10-15,4695.99
134844,2023-10-15,1423.21
134845,2023-10-15,3884.06
134846,2023-10-15,2930.31
134847,2023-10-15,1772.03
134848,2023-10-15,3281.25
134849,2023-10-15,4828.92
134850,2023-10-15,1966.60
134852,2023-10-15,3882.16
134853,2023-10-15,3874.07
134854,2023-10-15,2323.53
134855,2023-10-15,4393.46
134856,2023-10-15,4107.63
134857,2023-10-15,4748.45
134858,2023-10-15,2546.06
134859,2023-10-15,1890.35
134860,2023-10-15,4341.79
134862,2023-10-15,1231.80
134864,2023-10-15,4443.66
134865,2023-10-15,3380.15
134867,2023-10-15,2312.14
134868,2023-10-15,1694.57
134869,2023-10-15,3308.22
134870,2023-10-15,1700.91
134871,2023-10-15,4677.52
134872,2023-10-15,2585.46
134873,2023-10-15,1535.25
134875,2023-10-15,3950.64
134876,2023-10-15,3921.67
134877,2023-10-15,1359.76
134878,2023-10-15,1172.95
134879,2023-10-15,1078.35
134880,2023-10-15,3587.16
134881,2023-10-15,1865.68
134882,2023-10-15,3888.30
134883,2023-10-15,1817.72
134884,2023-10-15,1595.32
134885,2023-10-15,3705.05
134886,2023-10-15,1142.61
134888,2023-10-15,3603.69
134889,2023-10-15,3656.01
134890,2023-10-15,3145.30
134891,2023-10-15,1676.84
134893,2023-10-15,2351.38
134894,2023-10-15,4874.52
134895,2023-10-15,4060.60
134896,2023-10-15,4392.26
134897,2023-10-15,2187.15
134899,2023-10-15,3524.56
134900,2023-10-15,3662.92
134901,2023-10-15,2006.81
134902,2023-10-15,3509.73
134903,2023-10-15,1493.91
134904,2023-10-15,2326.47
134905,2023-10-15,3790.93
134906,2023-10-15,3337.10
134907,2023-10-15,3742.50
134908,2023-10-15,4069.93
134910,2023-10-15,1973.63
134911,2023-10-15,4212.91
134912,2023-10-15,1586.38
134913,2023-10-15,4987.54
134914,2023-10-15,3295.38
134915,2023-10-15,4977.46
134916,2023-10-15,1164.16
134917,2023-10-15,2782.77
134918,2023-10-15,2273.09
134919,2023-10-15,2563.03
134920,2023-10-15,3022.63
134923,2023-10-15,2220.97
134924,2023-10-15,3484.49
134925,2023-10-15,4718.01
134927,2023-10-15,3733.84
134928,2023-10-15,1923.41
134929,2023-10-15,1502.11
134930,2023-10-15,1551.36
134931,2023-10-15,3872.34
134932,2023-10-15,1857.52
134933,2023-10-15,2817.97
134935,2023-10-15,3656.82
134936,2023-10-15,3729.92
134937,2023-10-15,3373.29
134938,2023-10-15,3693.05
134939,2023-10-15,3522.76
134942,2023-10-15,2784.89
134943,2023-10-15,2539.12
134944,2023-10-15,2664.00
134945,2023-10-15,1591.73
134946,2023-10-15,2664.95
134947,2023-10-15,4900.82
134948,2023-10-15,3914.08
134949,2023-10-15,2680.01
134950,2023-10-15,4687.37
134951,2023-10-15,1907.99
134952,2023-10-15,3065.25
134953,2023-10-15,1280.35
134954,2023-10-15,3189.58
134956,2023-10-15,3517.89
134960,2023-10-15,2713.77
134964,2023-10-15,2869.49
134965,2023-10-15,1934.58
134966,2023-10-15,3908.00
134969,2023-10-15,3656.42
134970,2023-10-15,3999.42
134971,2023-10-15,1016.92
134972,2023-10-15,1489.38
134973,2023-10-15,2153.47
134976,2023-10-15,1417.24
134977,2023-10-15,4151.76
134978,2023-10-15,4109.06
134979,2023-10-15,1531.48
134980,2023-10-15,1475.34
134981,2023-10-15,1081.12
134982,2023-10-15,4572.34
134983,2023-10-15,2157.78
134984,2023-10-15,1544.25
134985,2023-10-15,1143.29
134987,2023-10-15,4896.68
134988,2023-10-15,1301.15
134989,2023-10-15,3678.54
134990,2023-10-15,2097.07
134991,2023-10-15,4550.28
134992,2023-10-15,1493.77
134993,2023-10-15,3727.17
134994,2023-10-15,2755.34
134996,2023-10-15,1896.63
134998,2023-10-15,1351.64
134999,2023-10-15,1991.38
135000,2023-10-15,2158.73
135001,2023-10-15,2997.30
135003,2023-10-15,1969.41
135004,2023-10-15,2031.01
135005,2023-10-15,4300.52
135006,2023-10-15,1964.24
135007,2023-10-15,3662.45
135008,2023-10-15,3271.71
135009,2023-10-15,4128.50
135010,2023-10-15,3573.69
135011,2023-10-15,3313.41
135012,2023-10-15,3684.31
135013,2023-10-15,4898.57
135014,2023-10-15,2536.14
135016,2023-10-15,1757.31
135019,2023-10-15,2294.63
135020,2023-10-15,3624.06
135021,2023-10-15,2109.84
135024,2023-10-15,3678.35
135025,2023-10-15,3078.65
135026,2023-10-15,3919.32
135027,2023-10-15,2959.44
135028,2023-10-15,1463.82
135029,2023-10-15,3263.42
135030,2023-10-15,4591.76
135032,2023-10-15,3170.65
135033,2023-10-15,3439.51
135034,2023-10-15,3774.98
135038,2023-10-15,1292.54
135041,2023-10-15,4763.85
135042,2023-10-15,4938.02
135043,2023-10-15,4113.14
135044,2023-10-15,1028.00
135045,2023-10-15,2209.46
135046,2023-10-15,4849.74
135047,2023-10-15,2784.40
135049,2023-10-15,4819.24
135050,2023-10-15,4081.41
135051,2023-10-15,3776.89
135052,2023-10-15,3441.92
135053,2023-10-15,3715.96
135054,2023-10-15,1389.67
135055,2023-10-15,4054.88
135056,2023-10-15,4036.85
135057,2023-10-15,3579.57
135058,2023-10-15,2260.46
135059,2023-10-15,2709.71
135060,2023-10-15,2177.36
135062,2023-10-15,1717.09
135063,2023-10-15,2818.07
135064,2023-10-15,1669.85
135065,2023-10-15,2190.20
135066,2023-10-15,2834.21
135067,2023-10-15,2468.42
135068,2023-10-15,4016.26
135069,2023-10-15,4096.75
135070,2023-10-15,3114.14
135071,2023-10-15,1729.57
135072,2023-10-15,2584.54
135073,2023-10-15,1202.44
135075,2023-10-15,4124.17
135077,2023-10-15,1425.07
135078,2023-10-15,3037.00
135079,2023-10-15,3789.78
135081,2023-10-15,4970.78
135082,2023-10-15,3305.88
135083,2023-10-15,3574.52
135084,2023-10-15,2055.32
135085,2023-10-15,3507.77
135086,2023-10-15,1315.09
135087,2023-10-15,3329.72
135088,2023-10-15,4119.80
135089,2023-10-15,2951.85
135090,2023-10-15,2416.07
135091,2023-10-15,4262.85
135092,2023-10-15,3126.21
135093,2023-10-15,1089.10
135094,2023-10-15,2432.46
135095,2023-10-15,1443.59
135096,2023-10-15,1373.06
135098,2023-10-15,4659.48
135099,2023-10-15,1322.21
135101,2023-10-15,1753.50
135102,2023-10-15,1887.62
135103,2023-10-15,3650.93
135104,2023-10-15,3186.08
135106,2023-10-15,4688.44
135107,2023-10-15,4156.82
135108,2023-10-15,4264.01
135109,2023-10-15,4041.59
135110,2023-10-15,2125.74
135111,2023-10-15,3725.86
135113,2023-10-15,4324.45
135114,2023-10-15,4285.30
135115,2023-10-15,1243.63
135117,2023-10-15,4313.89
135118,2023-10-15,1911.13
135119,2023-10-15,3494.66
135120,2023-10-15,1429.41
135121,2023-10-15,4934.62
135123,2023-10-15,3800.34
135124,2023-10-15,1985.86
135125,2023-10-15,1629.14
135126,2023-10-15,4961.03
135127,2023-10-15,2689.37
135128,2023-10-15,2138.88
135129,2023-10-15,3510.73
135130,2023-10-15,3832.95
135132,2023-10-15,2419.48
135133,2023-10-15,1997.57
135134,2023-10-15,3820.17
135135,2023-10-15,3779.47
135137,2023-10-15,4164.29
135138,2023-10-15,4773.85
135139,2023-10-15,4345.74
135140,2023-10-15,1304.29
135141,2023-10-15,1292.19
135144,2023-10-15,3451.86
135145,2023-10-15,2631.84
135146,2023-10-15,4253.82
135147,2023-10-15,4897.29
135149,2023-10-15,2856.14
135150,2023-10-15,3800.12
135151,2023-10-15,4745.78
135152,2023-10-15,3782.57
135153,2023-10-15,4825.21
135154,2023-10-15,1014.53
135155,2023-10-15,3786.22
135156,2023-10-15,2511.97
135157,2023-10-15,1781.32
135159,2023-10-15,1229.36
135160,2023-10-15,1909.80
135162,2023-10-15,1762.08
135166,2023-10-15,4064.72
135167,2023-10-15,1520.06
135168,2023-10-15,1092.86
135170,2023-10-15,2775.64
135171,2023-10-15,2225.49
135172,2023-10-15,2140.93
135173,2023-10-15,2855.77
135175,2023-10-15,4004.03
135176,2023-10-15,1348.70
135177,2023-10-15,3885.56
135178,2023-10-15,1868.58
135179,2023-10-15,1950.57
135180,2023-10-15,3175.18
135181,2023-10-15,2964.84
135182,2023-10-15,3601.06
135184,2023-10-15,4038.93
135185,2023-10-15,2836.30
135186,2023-10-15,4103.07
135189,2023-10-15,2606.01
135190,2023-10-15,4518.32
135191,2023-10-15,3018.96
135192,2023-10-15,2561.64
135193,2023-10-15,4332.27
135194,2023-10-15,4618.91
135195,2023-10-15,2998.87
135196,2023-10-15,1290.50
135197,2023-10-15,2222.51
135198,2023-10-15,3724.32
135200,2023-10-15,1149.21
135201,2023-10-15,3296.45
135202,2023-10-15,2776.93
135203,2023-10-15,1925.86
135204,2023-10-15,1119.99
135207,2023-10-15,3540.48
135208,2023-10-15,3798.81
135209,2023-10-15,3125.11
135210,2023-10-15,4858.38
135211,2023-10-15,1538.90
135212,2023-10-15,2901.35
135213,2023-10-15,3001.29
135214,2023-10-15,3368.01
135216,2023-10-15,3073.27
135217,2023-10-15,1662.20
135219,2023-10-15,2097.88
135220,2023-10-15,4320.46
135221,2023-10-15,1969.40
135222,2023-10-15,4559.30
135223,2023-10-15,4510.70
135224,2023-10-15,3605.03
135225,2023-10-15,3460.65
135227,2023-10-15,2673.08
135228,2023-10-15,4496.03
135229,2023-10-15,4109.80
135230,2023-10-15,3613.08
135231,2023-10-15,2184.68
135233,2023-10-15,4037.27
135234,2023-10-15,1720.49
135235,2023-10-15,2644.14
135236,2023-10-15,1692.60
135237,2023-10-15,4923.54
135238,2023-10-15,4770.77
135239,2023-10-15,1133.51
135240,2023-10-15,4663.57
135241,2023-10-15,2644.33
135242,2023-10-15,1983.94
135243,2023-10-15,2438.19
135244,2023-10-15,2117.66
135245,2023-10-15,4597.00
135246,2023-10-15,3439.44
135247,2023-10-15,2973.54
135249,2023-10-15,4848.38
135250,2023-10-15,3975.37
135251,2023-10-15,3334.48
135252,2023-10-15,1484.15
135253,2023-10-15,2645.63
135254,2023-10-15,3428.78
135255,2023-10-15,4066.89
135257,2023-10-15,2277.81
135258,2023-10-15,1431.02
135259,2023-10-15,2188.52
135260,2023-10-15,1021.84
135261,2023-10-15,1817.52
135262,2023-10-15,3781.07
135263,2023-10-15,3063.89
135264,2023-10-15,2202.57
135266,2023-10-15,2503.38
135267,2023-10-15,3009.89
135269,2023-10-15,3091.05
135271,2023-10-15,1220.58
135274,2023-10-15,4353.95
135275,2023-10-15,2733.43
135276,2023-10-15,3226.59
135277,2023-10-15,2458.10
135278,2023-10-15,3171.60
135279,2023-10-15,3000.53
135280,2023-10-15,4927.35
135282,2023-10-15,4588.18
135284,2023-10-15,1887.91
135285,2023-10-15,2392.28
135287,2023-10-15,3022.66
135288,2023-10-15,2886.10
135290,2023-10-15,1480.14
135291,2023-10-15,3252.84
135292,2023-10-15,4853.20
135293,2023-10-15,3095.02
135294,2023-10-15,3519.37
135295,2023-10-15,1163.96
135296,2023-10-15,2446.14
135297,2023-10-15,4258.89
135298,2023-10-15,3840.77
135299,2023-10-15,3159.87
135301,2023-10-15,4032.68
135302,2023-10-15,4857.19
135303,2023-10-15,1306.06
135304,2023-10-15,3837.26
135305,2023-10-15,2835.24
135306,2023-10-15,4982.93
135307,2023-10-15,3747.82
135308,2023-10-15,3378.78
135310,2023-10-15,3821.29
135311,2023-10-15,1717.64
135313,2023-10-15,2625.35
135314,2023-10-15,2731.92
135315,2023-10-15,2484.23
135316,2023-10-15,4398.17
135318,2023-10-15,4238.27
135319,2023-10-15,4169.56
135320,2023-10-15,2228.41
135321,2023-10-15,4541.98
135323,2023-10-15,3503.29
135324,2023-10-15,3300.69
135326,2023-10-15,3423.03
135327,2023-10-15,4222.88
135328,2023-10-15,4154.65
135330,2023-10-15,3450.46
135331,2023-10-15,4983.81
135332,2023-10-15,1354.74
135334,2023-10-15,2465.33
135335,2023-10-15,2947.09
135336,2023-10-15,4688.10
135337,2023-10-15,1152.24
135338,2023-10-15,2639.38
135342,2023-10-15,3160.21
135343,2023-10-15,2420.30
135344,2023-10-15,1883.83
135345,2023-10-15,1124.47
135346,2023-10-15,4033.58
135347,2023-10-15,3103.40
135348,2023-10-15,4607.29
135349,2023-10-15,4840.66
135350,2023-10-15,2307.53
135351,2023-10-15,3554.16
135353,2023-10-15,1886.09
135354,2023-10-15,3749.64
135355,2023-10-15,4127.36
135356,2023-10-15,2148.86
135357,2023-10-15,1639.62
135358,2023-10-15,1276.18
135359,2023-10-15,1336.88
135360,2023-10-15,1361.63
135361,2023-10-15,1360.80
135362,2023-10-15,3834.07
135363,2023-10-15,2613.46
135364,2023-10-15,4837.96
135365,2023-10-15,2082.02
135366,2023-10-15,3392.92
135367,2023-10-15,3749.55
135368,2023-10-15,3231.01
135371,2023-10-15,4538.66
135373,2023-10-15,3228.45
135374,2023-10-15,3833.13
135375,2023-10-15,4198.00
135376,2023-10-15,2496.79
135377,2023-10-15,1792.36
135378,2023-10-15,1947.31
135379,2023-10-15,3476.25
135380,2023-10-15,1373.77
135381,2023-10-15,4500.86
135382,2023-10-15,1056.88
135383,2023-10-15,4490.64
135385,2023-10-15,2772.17
135386,2023-10-15,1111.13
135387,2023-10-15,4860.12
135389,2023-10-15,1139.28
135390,2023-10-15,2327.38
135391,2023-10-15,1142.50
135392,2023-10-15,2179.92
135393,2023-10-15,2313.69
135394,2023-10-15,3073.31
135396,2023-10-15,4423.36
135397,2023-10-15,1118.86
135400,2023-10-15,3169.54
135401,2023-10-15,2342.19
135402,2023-10-15,2879.31
135403,2023-10-15,2608.00
135404,2023-10-15,1659.29
135405,2023-10-15,3046.85
135407,2023-10-15,4181.43
135409,2023-10-15,3947.57
135410,2023-10-15,1435.00
135411,2023-10-15,2919.07
135412,2023-10-15,3259.26
135414,2023-10-15,3438.15
135415,2023-10-15,2291.63
135416,2023-10-15,3044.90
135417,2023-10-15,2928.28
135418,2023-10-15,2838.37
135419,2023-10-15,2794.59
135420,2023-10-15,4333.25
135421,2023-10-15,3941.93
135422,2023-10-15,1731.74
135423,2023-10-15,2131.52
135424,2023-10-15,3363.89
135425,2023-10-15,4710.57
135426,2023-10-15,3633.30
135427,2023-10-15,2376.83
135428,2023-10-15,4484.28
135429,2023-10-15,4889.75
135430,2023-10-15,2692.14
135431,2023-10-15,3622.64
135432,2023-10-15,1693.93
135434,2023-10-15,1209.86
135435,2023-10-15,3643.98
135436,2023-10-15,1965.32
135438,2023-10-15,3666.76
135439,2023-10-15,3521.35
135440,2023-10-15,1489.05
135441,2023-10-15,4830.72
135442,2023-10-15,2646.22
135443,2023-10-15,1605.85
135444,2023-10-15,1803.84
135445,2023-10-15,1338.17
135446,2023-10-15,2141.73
135447,2023-10-15,1280.68
135449,2023-10-15,1258.39
135450,2023-10-15,1055.77
135451,2023-10-15,4141.61
135452,2023-10-15,4912.62
135453,2023-10-15,3353.90
135454,2023-10-15,2215.84
135456,2023-10-15,2823.37
135457,2023-10-15,4867.32
135458,2023-10-15,1860.44
135459,2023-10-15,3906.52
135460,2023-10-15,3697.80
135462,2023-10-15,3072.67
135463,2023-10-15,4265.65
135464,2023-10-15,4186.58
135465,2023-10-15,2065.48
135466,2023-10-15,2712.07
135468,2023-10-15,4462.87
135469,2023-10-15,1928.28
135470,2023-10-15,1030.26
135471,2023-10-15,3669.44
135472,2023-10-15,1653.46
135473,2023-10-15,1744.41
135474,2023-10-15,3180.53
135475,2023-10-15,1999.80
135477,2023-10-15,2553.85
135478,2023-10-15,2571.24
135480,2023-10-15,4625.54
135481,2023-10-15,2395.79
135482,2023-10-15,1056.70
135483,2023-10-15,3158.02
135484,2023-10-15,1492.05
135485,2023-10-15,2958.59
135486,2023-10-15,1105.57
135487,2023-10-15,1455.77
135488,2023-10-15,2345.33
135489,2023-10-15,3551.83
135490,2023-10-15,2008.54
135491,2023-10-15,2688.09
135493,2023-10-15,2736.42
135494,2023-10-15,3344.27
135496,2023-10-15,3110.92
135497,2023-10-15,2554.05
135498,2023-10-15,1675.84
135499,2023-10-15,3243.18
135500,2023-10-15,1381.56
135501,2023-10-15,2158.15
135502,2023-10-15,2264.34
135503,2023-10-15,4203.05
135505,2023-10-15,4829.77
135506,2023-10-15,1067.65
135507,2023-10-15,2864.29
135508,2023-10-15,4269.35
135510,2023-10-15,1541.53
135512,2023-10-15,4717.84
135513,2023-10-15,3441.69
135515,2023-10-15,3216.61
135516,2023-10-15,2044.87
135517,2023-10-15,1737.89
135518,2023-10-15,2204.48
135519,2023-10-15,3386.12
135520,2023-10-15,4335.34
135521,2023-10-15,1256.36
135522,2023-10-15,4333.13
135523,2023-10-15,1577.81
135524,2023-10-15,3859.18
135525,2023-10-15,2081.31
135526,2023-10-15,1460.80
135527,2023-10-15,1746.49
135528,2023-10-15,4093.57
135529,2023-10-15,4828.18
135530,2023-10-15,3895.48
135531,2023-10-15,1395.52
135532,2023-10-15,4128.02
135533,2023-10-15,3311.41
135534,2023-10-15,3943.65
135535,2023-10-15,2219.80
135536,2023-10-15,4436.73
135538,2023-10-15,3568.97
135540,2023-10-15,1341.64
135542,2023-10-15,1898.01
135543,2023-10-15,4616.92
135544,2023-10-15,1536.75
135545,2023-10-15,1857.88
135546,2023-10-15,3299.25
135547,2023-10-15,2490.58
135549,2023-10-15,2355.28
135550,2023-10-15,4957.51
135552,2023-10-15,1941.30
135553,2023-10-15,4933.42
135554,2023-10-15,1259.19
135555,2023-10-15,3888.19
135556,2023-10-15,4765.01
135557,2023-10-15,1617.46
135558,2023-10-15,2152.50
135559,2023-10-15,4589.63
135560,2023-10-15,1206.45
135561,2023-10-15,2418.54
135562,2023-10-15,3239.09
135563,2023-10-15,4055.30
135564,2023-10-15,2629.87
135565,2023-10-15,4553.34
135567,2023-10-15,2074.88
135570,2023-10-15,3825.55
135571,2023-10-15,3215.45
135572,2023-10-15,2785.18
135573,2023-10-15,3406.66
135574,2023-10-15,1792.89
135575,2023-10-15,3770.06
135576,2023-10-15,2432.22
135577,2023-10-15,1481.58
135578,2023-10-15,4767.23
135579,2023-10-15,3631.82
135580,2023-10-15,4205.56
135581,2023-10-15,1779.76
135582,2023-10-15,1161.12
135583,2023-10-15,3592.01
135584,2023-10-15,1103.32
135585,2023-10-15,2975.13
135586,2023-10-15,2620.22
135587,2023-10-15,4828.22
135588,2023-10-15,3435.00
135589,2023-10-15,2647.72
135590,2023-10-15,2202.04
135592,2023-10-15,3886.40
135593,2023-10-15,2625.61
135594,2023-10-15,1871.11
135595,2023-10-15,3099.39
135596,2023-10-15,3804.84
135597,2023-10-15,1491.50
135598,2023-10-15,1596.45
135599,2023-10-15,3662.92
135601,2023-10-15,2373.60
135602,2023-10-15,3293.93
135604,2023-10-15,2587.07
135605,2023-10-15,3791.25
135608,2023-10-15,3230.10
135610,2023-10-15,1439.25
135611,2023-10-15,2256.20
